COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Middle income,MIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Middle income,MIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Middle income,MIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Middle income,MIC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2013,18637912373835
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2014,19339327561440
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2015,19801463926217
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2016,20279970339907
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2017,21199387143244
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2018,22344414455783
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2019,23182723855482
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.880125793
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.551254841
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.880595844
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.654818141
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.388332081
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.978078505
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.138541211
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,53068.03255
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,54648.01934
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,55542.96607
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,56451.5175
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,58605.35385
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,61391.28562
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,63341.62427
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.140055273
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.774344595
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,2.125026732
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.8798677246
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.684825908
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.345451779
North America,NAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.572615227
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,90.97168732
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,91.40335846
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,90.66313934
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,94.06656647
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,89.96950531
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,90.45709991
North America,NAC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,25.032455
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,29.08214
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,29.227265
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,25.434805
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
North America,NAC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,27.22716
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,27.50228
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
North America,NAC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
North America,NAC,Population growth (annual %),SP.POP.GROW,2013,0.7317284113
North America,NAC,Population growth (annual %),SP.POP.GROW,2014,0.7633655122
North America,NAC,Population growth (annual %),SP.POP.GROW,2015,0.7398471625
North America,NAC,Population growth (annual %),SP.POP.GROW,2016,0.7681913489
North America,NAC,Population growth (annual %),SP.POP.GROW,2017,0.6918497106
North America,NAC,Population growth (annual %),SP.POP.GROW,2018,0.6181288126
North America,NAC,Population growth (annual %),SP.POP.GROW,2019,0.5571639392
North America,NAC,"Population, total",SP.POP.TOTL,2013,351207902
North America,NAC,"Population, total",SP.POP.TOTL,2014,353888902
North America,NAC,"Population, total",SP.POP.TOTL,2015,356507139
North America,NAC,"Population, total",SP.POP.TOTL,2016,359245796
North America,NAC,"Population, total",SP.POP.TOTL,2017,361731237
North America,NAC,"Population, total",SP.POP.TOTL,2018,363967202
North America,NAC,"Population, total",SP.POP.TOTL,2019,365995096
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2013,19.38975659
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2014,19.5377713
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2015,19.68232095
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2016,19.83351883
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2017,19.97073698
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2018,20.09418186
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,2019,20.20613939
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2013,0.9379402904
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2014,0.9734663247
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2015,0.9540673536
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2016,0.9850467657
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2017,0.9144677384
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2018,0.8432287989
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2019,0.7879882736
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.1545325326
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.1494893789
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.2013733699
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.1956388315
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.3092979323
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.4066073116
North America,NAC,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.5068183165
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,4.417460325
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,3.878366034
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,3.336082947
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,3.29390957
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,3.045308636
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,2.789085535
North America,NAC,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,2.708068032
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2013,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2014,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2015,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2016,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2017,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2018,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2019,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,..
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,..
Not classified,INX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Not classified,INX,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Not classified,INX,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Not classified,INX,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2013,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2014,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2015,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2016,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2017,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2018,..
Not classified,INX,Population growth (annual %),SP.POP.GROW,2019,..
Not classified,INX,"Population, total",SP.POP.TOTL,2013,..
Not classified,INX,"Population, total",SP.POP.TOTL,2014,..
Not classified,INX,"Population, total",SP.POP.TOTL,2015,..
Not classified,INX,"Population, total",SP.POP.TOTL,2016,..
Not classified,INX,"Population, total",SP.POP.TOTL,2017,..
Not classified,INX,"Population, total",SP.POP.TOTL,2018,..
Not classified,INX,"Population, total",SP.POP.TOTL,2019,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2013,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2014,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2015,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2016,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2017,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2018,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,2019,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2013,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2014,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2015,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2016,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2017,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2018,..
Not classified,INX,Urban population growth (annual %),SP.URB.GROW,2019,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,..
Not classified,INX,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Not classified,INX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2013,49234360757781
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2014,50281747161687
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2015,47468580450869
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2016,48406089560966
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2017,50532843490460
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2018,53475745461044
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2019,53983129759723
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.531523487
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.167965765
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.591262514
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.851698213
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.508937336
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.372955322
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.741372191
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,37434.19068
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,37976.15077
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,35616.01877
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,36078.12547
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,37430.39461
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,39378.37569
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,39550.78276
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,0.8817893711
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.488114649
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,1.917536744
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,1.174976433
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.875190948
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.773690336
OECD members,OED,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.226370029
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,90.69132233
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,90.80934906
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,89.90497208
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,92.39120483
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,91.655056
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,90.62296295
OECD members,OED,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,28.08001
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,26.89935
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,27.748495
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,25.41068
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
OECD members,OED,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,23.81287
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,23.54937
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,24.129375
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,22.84284
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
OECD members,OED,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
OECD members,OED,Population growth (annual %),SP.POP.GROW,2013,0.6440549085
OECD members,OED,Population growth (annual %),SP.POP.GROW,2014,0.6698824961
OECD members,OED,Population growth (annual %),SP.POP.GROW,2015,0.6610498951
OECD members,OED,Population growth (annual %),SP.POP.GROW,2016,0.6688627994
OECD members,OED,Population growth (annual %),SP.POP.GROW,2017,0.6220811782
OECD members,OED,Population growth (annual %),SP.POP.GROW,2018,0.5888211219
OECD members,OED,Population growth (annual %),SP.POP.GROW,2019,0.508762847
OECD members,OED,"Population, total",SP.POP.TOTL,2013,1315224394
OECD members,OED,"Population, total",SP.POP.TOTL,2014,1324034852
OECD members,OED,"Population, total",SP.POP.TOTL,2015,1332787383
OECD members,OED,"Population, total",SP.POP.TOTL,2016,1341701902
OECD members,OED,"Population, total",SP.POP.TOTL,2017,1350048377
OECD members,OED,"Population, total",SP.POP.TOTL,2018,1357997747
OECD members,OED,"Population, total",SP.POP.TOTL,2019,1364906735
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2013,37.05113867
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2014,37.29870896
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2015,37.5458111
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2016,37.78617775
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2017,38.02126342
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2018,38.2406515
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,2019,38.43520573
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2013,0.8886301318
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2014,0.9131223537
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2015,0.9090625853
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2016,0.91910064
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2017,0.8754373029
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2018,0.8446381656
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2019,0.7729738102
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.2990634442
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.2792601021
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.3182884964
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.3314286257
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.4033820883
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.4598975867
OECD members,OED,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.5885617221
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,7.050105705
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,7.031262233
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,6.439311172
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,6.271341257
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,5.934306943
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,5.788517643
OECD members,OED,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,6.05445051
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2013,432287952268
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2014,446234226481
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2015,369953444792
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2016,365887392320
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2017,398078484331
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2018,441564401910
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2019,432772412403
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.71383175
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,3.78917199
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.087202555
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.985020355
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.237972122
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.20916371
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.096951137
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15552.95077
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15732.16789
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12779.53685
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12384.95054
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,13203.72456
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,14354.93074
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,13799.60561
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.597057309
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,1.704009909
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,1.005982859
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.9143324493
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-0.7971026021
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,0.1772559149
Other small states,OSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,0.1412094618
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
