COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Latvia,Netherlands,2014,70
Luxembourg,Oman,2016,0
Turkey,Pakistan,2018,3644
Mexico,Montserrat,2019,0
Brazil,Peru,2014,2784
Canada,Aruba,2013,12
Finland,Rwanda,2013,36
Colombia,Sierra Leone,2018,0
New Zealand,Kuwait,2018,102
Canada,Sri Lanka,2013,708
Finland,Armenia,2016,18
Slovenia,Sierra Leone,2016,0
Iceland,Indonesia,2017,8
United States of America,Italy,2016,8967
New Zealand,Seychelles,2015,6
New Zealand,Equatorial Guinea,2014,0
Estonia,Solomon Islands,2014,0
Colombia,Lithuania,2013,0
Colombia,Thailand,2013,0
Brazil,Solomon Islands,2016,0
Canada,Estonia,2016,23
Iceland,Latvia,2015,40
Estonia,Anguilla,2017,0
Spain,Croatia,2013,68
France,Iraq,2018,514
South Korea,Kiribati,2019,2
United Kingdom,Estonia,2018,1904
Latvia,Algeria,2019,8
Portugal,Mexico,2019,160
Czechia,Yemen,2016,78
Slovakia,Sudan,2015,6
Sweden,Grenada,2017,0
Slovenia,Turkmenistan,2015,0
Estonia,Montserrat,2015,0
Hungary,Pakistan,2019,1430
United States of America,Bhutan,2017,328
Austria,Argentina,2015,113
Canada,Thailand,2015,954
Finland,Panama,2017,0
Poland,Cameroon,2013,128
Austria,Australia,2018,163
Netherlands,Czechia,2017,734
South Korea,Ethiopia,2016,412
Austria,Sint Maarten,2019,0
Iceland,Saint Kitts and Nevis,2014,0
Turkey,Barbados,2017,2
Ireland,Libya,2017,86
Japan,Suriname,2013,0
Netherlands,Equatorial Guinea,2015,2
Japan,Niue,2016,0
Israel,Cura̤ao,2015,0
Spain,Ghana,2015,44
Japan,Thailand,2018,6366
Netherlands,Argentina,2019,80
Estonia,Tanzania,2018,4
Estonia,United States of America,2016,124
Russian Federation,France,2014,2
Poland,Canada,2015,786
Latvia,Saint Kitts and Nevis,2013,0
Norway,Australia,2017,86
Turkey,Oman,2017,10
Iceland,Luxembourg,2019,6
France,Australia,2017,840
Iceland,Bermuda,2018,0
Iceland,Mauritania,2016,0
Poland,Niger,2019,10
New Zealand,Haiti,2019,0
Slovakia,El Salvador,2013,0
Sweden,El Salvador,2019,2
Mexico,Indonesia,2013,0
Ireland,Moldova,2015,6
Estonia,Belarus,2019,98
Denmark,Cabo Verde,2015,0
South Korea,Liberia,2015,12
Brazil,Suriname,2018,16
Germany,Angola,2017,22
Finland,Cambodia,2016,2
Sweden,Thailand,2013,264
United States of America,Montenegro,2019,225
Brazil,Botswana,2014,8
Greece,Bangladesh,2015,16
Portugal,Italy,2018,1470
France,Pakistan,2018,820
Canada,Romania,2018,238
Czechia,Jamaica,2018,2
Portugal,Uzbekistan,2014,10
Colombia,Sint Maarten,2018,0
France,Kyrgyzstan,2013,178
Norway,Portugal,2017,80
Russian Federation,Ethiopia,2013,0
Finland,Puerto Rico,2017,0
Portugal,Saint Lucia,2019,0
Czechia,Aruba,2018,0
Belgium,Senegal,2015,138
Japan,Rwanda,2014,34
Estonia,Iceland,2016,8
Finland,Congo (Democratic Republic of the),2015,16
Spain,Cabo Verde,2019,64
Poland,Virgin Islands (British),2014,0
Ireland,Holy See,2018,0
Switzerland,Moldova,2016,124
Hungary,Saudi Arabia,2019,248
Spain,Eswatini,2016,2
Mexico,Burundi,2016,0
Norway,Virgin Islands (British),2018,0
Hungary,Iceland,2017,208
Russian Federation,Dominican Republic,2018,16
France,Costa Rica,2016,262
Iceland,Estonia,2014,18
Japan,Kuwait,2018,18
Sweden,Turks and Caicos Islands,2013,0
Hungary,Tokelau,2016,0
Canada,Kenya,2015,1116
Russian Federation,Bahamas,2016,0
Austria,Congo (Democratic Republic of the),2015,35
Costa Rica,Namibia,2019,0
Chile,Grenada,2014,0
Luxembourg,Sint Maarten,2017,0
Mexico,Spain,2013,0
United States of America,Djibouti,2018,18
Ireland,Congo,2015,2
Spain,Tajikistan,2019,6
France,Bhutan,2018,8
Ireland,Ukraine,2019,88
Australia,Mauritania,2019,0
Hungary,Nauru,2015,0
Lithuania,Burundi,2018,0
Sweden,Montserrat,2016,0
Canada,Belarus,2015,114
Lithuania,Algeria,2018,0
Luxembourg,Armenia,2018,18
Luxembourg,Barbados,2016,0
Spain,Liechtenstein,2015,0
Costa Rica,Zimbabwe,2019,0
Colombia,Azerbaijan,2016,2
Sweden,North Korea,2013,0
France,Estonia,2017,216
Norway,Chile,2014,32
Denmark,Moldova,2016,140
New Zealand,Armenia,2017,4
Mexico,Trinidad and Tobago,2019,0
Hungary,Egypt,2017,380
Switzerland,Liechtenstein,2018,1622
Hungary,Iran,2014,1976
Ireland,Haiti,2013,0
Ireland,Anguilla,2019,0
Ireland,Lithuania,2014,152
Turkey,Chad,2017,446
Hungary,Aruba,2013,0
Denmark,Macao,2013,0
Belgium,Ukraine,2016,272
Chile,Liberia,2015,0
Canada,Samoa,2018,0
Switzerland,Macao,2018,8
Poland,Italy,2015,532
Chile,Latvia,2015,0
Lithuania,Fiji,2014,0
New Zealand,Congo,2018,0
New Zealand,Paraguay,2014,6
Greece,Kosovo,2019,0
Turkey,Turkey,2019,0
Latvia,Botswana,2015,0
Greece,Bhutan,2018,0
Iceland,Samoa,2016,2
Germany,Montserrat,2018,0
Turkey,Gibraltar,2017,0
United States of America,Jamaica,2018,6008
Mexico,Ireland,2019,0
Greece,Costa Rica,2016,2
Estonia,Ireland,2015,10
Canada,Cuba,2018,153
Israel,Malaysia,2013,0
South Korea,Russian Federation,2016,840
Sweden,France,2019,1040
New Zealand,Montserrat,2014,0
Israel,Tajikistan,2019,2
United States of America,Lebanon,2015,2646
United Kingdom,Sri Lanka,2016,2870
Mexico,Marshall Islands,2016,0
South Korea,Denmark,2018,42
United Kingdom,Greece,2019,20052
Latvia,South Sudan,2019,0
Switzerland,Bahrain,2014,4
Austria,Bosnia and Herzegovina,2014,4193
Latvia,Mauritius,2014,0
United States of America,China,2018,667869
Germany,Algeria,2018,420
Switzerland,Papua New Guinea,2014,4
Mexico,Nicaragua,2019,0
Canada,Colombia,2017,1764
Japan,Aruba,2019,0
Slovenia,Sri Lanka,2014,0
Estonia,Grenada,2013,0
United Kingdom,Czechia,2014,2620
Latvia,Spain,2017,56
Ireland,Austria,2013,102
Czechia,Jordan,2014,50
Italy,Belgium,2013,181
France,Zimbabwe,2018,84
Iceland,Guinea-Bissau,2014,0
Israel,Antigua and Barbuda,2016,0
Finland,Nepal,2017,2322
Switzerland,Nicaragua,2013,12
Israel,Afghanistan,2017,0
Austria,New Zealand,2017,70
Greece,Haiti,2013,2
Germany,El Salvador,2017,398
Latvia,Mauritius,2013,0
Italy,Lebanon,2015,1668
Austria,Malawi,2018,8
Spain,United Kingdom,2017,1990
Brazil,Guinea-Bissau,2018,2320
Norway,Armenia,2019,14
France,Serbia,2015,892
Netherlands,Uganda,2013,54
Slovakia,Iraq,2015,4
Lithuania,Costa Rica,2013,0
Luxembourg,Maldives,2014,0
Poland,Sierra Leone,2014,0
Latvia,Turks and Caicos Islands,2017,0
Greece,North Korea,2018,2
United States of America,Kuwait,2015,17018
Denmark,Ghana,2018,144
Netherlands,Estonia,2018,662
Latvia,Tonga,2016,0
Portugal,Tonga,2014,0
Switzerland,Bahrain,2013,6
Italy,Botswana,2015,56
Italy,Haiti,2013,21
Czechia,Philippines,2016,42
Estonia,South Korea,2014,24
Turkey,Madagascar,2013,31
Mexico,Saudi Arabia,2015,0
Iceland,Belgium,2018,18
Germany,Romania,2014,5806
South Korea,Ghana,2018,698
Iceland,Portugal,2014,16
United States of America,North Korea,2018,6
Switzerland,Vanuatu,2014,0
Austria,Gibraltar,2018,0
United States of America,Aruba,2018,202
Israel,Singapore,2013,12
Germany,Cyprus,2015,1062
Latvia,Samoa,2016,0
Chile,Tajikistan,2018,0
Belgium,Congo (Democratic Republic of the),2019,902
Netherlands,United States of America,2016,1540
Canada,Sao Tome and Principe,2017,0
Australia,Uganda,2019,342
Chile,Spain,2018,134
Slovakia,United States of America,2014,24
Slovenia,Cambodia,2017,0
Netherlands,Maldives,2016,0
Israel,Armenia,2017,8
Norway,Azerbaijan,2016,50
Australia,United States of America,2014,5828
Portugal,Republic of North Macedonia,2013,4
Netherlands,Turks and Caicos Islands,2016,0
Italy,Belgium,2014,362
Iceland,Guinea-Bissau,2013,0
Italy,Antigua and Barbuda,2017,0
Belgium,Cameroon,2013,3074
Israel,Niue,2017,0
Lithuania,Viet Nam,2016,6
Belgium,Uruguay,2017,16
Latvia,New Zealand,2016,4
Denmark,Bhutan,2017,8
Italy,Kenya,2018,354
Russian Federation,Afghanistan,2014,278
Czechia,Viet Nam,2015,1772
Finland,Israel,2018,38
Latvia,Cambodia,2018,4
Belgium,Portugal,2018,366
Latvia,Costa Rica,2019,2
Slovenia,United Kingdom,2017,0
Iceland,Uruguay,2019,0
Czechia,Brazil,2013,54
Denmark,Guinea-Bissau,2015,4
Germany,Tajikistan,2016,268
Finland,Togo,2017,0
Norway,Indonesia,2015,126
Israel,Niger,2017,12
Italy,Israel,2019,1508
Australia,Iran,2017,4306
Israel,Bhutan,2016,0
Slovakia,Guatemala,2019,2
Israel,Saint Lucia,2016,0
Italy,Zambia,2013,26
Turkey,Senegal,2016,354
Hungary,Italy,2016,1170
Estonia,Malaysia,2018,12
Sweden,Central African Republic,2016,0
Latvia,Lebanon,2017,6
Greece,Belarus,2014,27
Brazil,Marshall Islands,2019,0
Czechia,Turkmenistan,2013,22
Netherlands,Ethiopia,2014,260
Slovakia,Thailand,2013,3
Chile,Bangladesh,2015,2
Norway,Japan,2013,150
Netherlands,Guatemala,2017,16
France,Guinea-Bissau,2017,92
Brazil,South Korea,2015,492
Japan,Switzerland,2014,154
South Korea,Sweden,2017,46
Sweden,Zambia,2013,38
Czechia,Moldova,2016,294
France,Kazakhstan,2014,784
Colombia,Portugal,2017,10
Portugal,Kuwait,2014,0
Portugal,Eritrea,2016,8
Greece,Antigua and Barbuda,2017,2
Japan,Yemen,2017,46
Canada,Guyana,2013,186
Slovakia,Afghanistan,2018,36
Belgium,Monaco,2016,12
Colombia,Malawi,2017,2
Latvia,Tajikistan,2017,68
Portugal,Malta,2019,6
Italy,Cura̤ao,2013,0
Germany,Equatorial Guinea,2013,2
Czechia,Turks and Caicos Islands,2018,0
Germany,Turks and Caicos Islands,2017,0
Mexico,Papua New Guinea,2019,0
Slovakia,Colombia,2017,0
Norway,Lesotho,2015,0
Colombia,Nicaragua,2016,20
Hungary,Benin,2018,2
Slovenia,Sudan,2016,0
Slovenia,Sri Lanka,2013,0
New Zealand,Marshall Islands,2015,2
Italy,Macao,2013,3
Netherlands,Romania,2016,3304
Netherlands,Somalia,2018,24
Norway,Kyrgyzstan,2013,26
Switzerland,Nicaragua,2014,6
Spain,Lebanon,2019,494
Lithuania,Brunei Darussalam,2017,0
Netherlands,Panama,2014,6
Ireland,Cote d'Ivoire,2018,2
Ireland,Tajikistan,2014,0
Colombia,Republic of North Macedonia,2015,1
Luxembourg,United Kingdom,2013,40
Poland,Equatorial Guinea,2019,0
Switzerland,Sri Lanka,2018,68
Mexico,Algeria,2016,0
Colombia,Guatemala,2015,20
Spain,Sudan,2016,10
Luxembourg,Sudan,2015,0
United Kingdom,Argentina,2019,638
Australia,Denmark,2014,292
United States of America,Hungary,2015,1416
Luxembourg,Dominica,2018,0
Mexico,Bahrain,2019,0
Hungary,Mauritius,2017,48
Hungary,Nigeria,2015,1742
Denmark,Italy,2019,2634
Poland,South Korea,2019,172
Hungary,Brunei Darussalam,2013,0
Hungary,New Zealand,2019,28
Hungary,Angola,2018,92
Greece,Samoa,2019,0
Ireland,Jamaica,2018,4
Hungary,Tonga,2019,0
Denmark,Myanmar,2017,10
Austria,Greece,2015,964
Slovenia,Kazakhstan,2016,0
United Kingdom,Mali,2018,30
Switzerland,Congo (Democratic Republic of the),2018,100
Slovenia,Brunei Darussalam,2015,0
Chile,Hungary,2013,0
Luxembourg,Myanmar,2014,2
Canada,Canada,2019,0
Switzerland,Denmark,2013,146
Mexico,Burkina Faso,2016,0
United Kingdom,Botswana,2013,1252
United Kingdom,Bermuda,2019,1066
Russian Federation,India,2015,8552
Netherlands,Nepal,2014,198
Sweden,Poland,2015,602
Belgium,Venezuela,2014,104
Colombia,Ireland,2016,2
Austria,Togo,2017,14
Portugal,Indonesia,2014,34
Belgium,Egypt,2018,86
Canada,Malta,2017,6
Canada,Mali,2016,689
Poland,Kyrgyzstan,2018,228
Denmark,South Africa,2013,108
United States of America,Angola,2018,2754
Switzerland,Micronesia,2017,0
Finland,Hungary,2018,318
Israel,Burundi,2015,0
South Korea,Timor-Leste,2015,48
Hungary,Saint Kitts and Nevis,2017,0
United States of America,Malta,2014,101
New Zealand,Norway,2014,432
Mexico,Hong Kong,2019,0
Australia,Saint Vincent and the Grenadines,2013,12
Netherlands,Samoa,2017,0
Norway,Pakistan,2013,546
Netherlands,France,2016,3406
South Korea,Saint Lucia,2014,4
Estonia,Australia,2013,8
Norway,Niger,2019,0
Germany,Norway,2018,1030
Slovenia,Uzbekistan,2018,0
Denmark,Ecuador,2014,38
Estonia,Burkina Faso,2013,0
Netherlands,Malawi,2018,12
Austria,Belarus,2016,347
Greece,Thailand,2013,2
Slovakia,Paraguay,2016,0
Ireland,Venezuela,2015,14
Greece,Turks and Caicos Islands,2014,0
Finland,Greece,2015,270
Chile,Bahamas,2018,0
Mexico,Gibraltar,2017,0
Lithuania,Romania,2017,6
Colombia,Micronesia,2019,0
Portugal,Cambodia,2016,14
Sweden,Myanmar,2013,8
Latvia,Belarus,2017,272
Slovenia,Congo (Democratic Republic of the),2014,0
New Zealand,Latvia,2013,6
Greece,Lebanon,2014,86
Colombia,Saint Vincent and the Grenadines,2019,0
Ireland,Antigua and Barbuda,2017,0
Israel,Uruguay,2013,164
Latvia,Iceland,2014,4
Norway,Luxembourg,2016,4
Lithuania,Tokelau,2015,0
Belgium,Estonia,2018,16
Portugal,Montenegro,2015,6
Spain,Uzbekistan,2018,42
Japan,Chad,2017,0
Russian Federation,Ecuador,2017,276
Australia,Yemen,2019,68
New Zealand,Tanzania,2014,56
Canada,Honduras,2017,228
Sweden,Viet Nam,2014,208
Germany,Bahamas,2019,10
Mexico,Russian Federation,2015,0
Portugal,Azerbaijan,2017,8
Luxembourg,India,2014,46
Greece,Spain,2013,71
Poland,Croatia,2019,50
Estonia,Croatia,2015,6
Finland,Viet Nam,2014,2732
Colombia,Somalia,2014,0
Luxembourg,Hong Kong,2018,6
Finland,Gibraltar,2018,0
Netherlands,Central African Republic,2015,0
Czechia,Grenada,2015,2
France,Tajikistan,2013,32
Finland,Comoros,2018,0
Italy,Libya,2014,262
Czechia,Libya,2014,48
Norway,Sudan,2018,78
Russian Federation,Slovenia,2019,104
Spain,Turks and Caicos Islands,2019,2
Italy,Chile,2015,356
Netherlands,Tonga,2017,0
Chile,Ukraine,2015,0
Portugal,Bangladesh,2014,54
Israel,Jordan,2016,278
Portugal,Luxembourg,2017,214
South Korea,Montenegro,2019,4
South Korea,Nauru,2015,0
Lithuania,Sweden,2015,236
Slovakia,Uganda,2016,0
Finland,Somalia,2018,18
Lithuania,Tunisia,2018,4
Czechia,South Africa,2013,28
Czechia,Ghana,2018,498
United Kingdom,Trinidad and Tobago,2015,1192
Finland,"Palestine, State of",2017,0
Belgium,Bangladesh,2017,102
Colombia,Estonia,2017,2
Australia,Chad,2019,0
Poland,Tuvalu,2018,2
Switzerland,Suriname,2015,4
Denmark,China,2015,2232
New Zealand,Turkey,2017,43
France,Laos,2015,166
Turkey,Azerbaijan,2017,29756
Austria,Italy,2014,15211
Slovakia,Honduras,2017,0
United States of America,Benin,2018,485
Netherlands,Grenada,2018,0
Australia,San Marino,2013,118
Russian Federation,Holy See,2015,0
Australia,Andorra,2017,0
Sweden,Cabo Verde,2014,2
Finland,Liechtenstein,2015,2
Brazil,Vanuatu,2013,0
Brazil,Bhutan,2017,34
Chile,Tanzania,2015,0
Latvia,Kazakhstan,2015,514
United Kingdom,Viet Nam,2017,7408
Ireland,Bahamas,2014,4
Finland,Romania,2016,242
Portugal,Madagascar,2013,4
Estonia,Bosnia and Herzegovina,2018,0
Switzerland,Yemen,2016,4
Denmark,Ecuador,2013,30
Israel,Solomon Islands,2017,0
Sweden,Saint Lucia,2017,2
Finland,Qatar,2013,0
Austria,Paraguay,2018,22
Ireland,Oman,2017,936
Ireland,Micronesia,2018,4
Latvia,Eritrea,2013,2
Norway,Madagascar,2015,24
Turkey,New Zealand,2015,6
Latvia,Sudan,2014,0
Slovakia,Ghana,2014,0
Turkey,Bhutan,2018,0
Sweden,Georgia,2015,88
Portugal,Guatemala,2013,12
Japan,Cabo Verde,2018,6
Australia,Sint Maarten,2015,0
Australia,India,2018,146632
Finland,Viet Nam,2013,2302
Poland,Cyprus,2018,8
Ireland,Mongolia,2019,8
Turkey,Tonga,2015,0
Ireland,Monaco,2019,2
Czechia,Mauritania,2016,0
Austria,Nepal,2017,85
Germany,Senegal,2013,274
Norway,Mozambique,2015,22
Japan,Guinea,2014,16
United Kingdom,Maldives,2016,346
Canada,Albania,2016,185
Italy,Nigeria,2014,816
Italy,Seychelles,2013,10
Slovenia,Montenegro,2013,0
Austria,Somalia,2018,38
Mexico,Andorra,2019,0
Ireland,"Palestine, State of",2016,16
Australia,Zimbabwe,2015,1220
Ireland,Qatar,2016,20
Switzerland,Andorra,2013,10
Mexico,Comoros,2017,0
Poland,Mali,2015,4
Mexico,Somalia,2017,0
Russian Federation,Cayman Islands,2016,0
Austria,Hungary,2018,4491
Slovenia,Iraq,2019,0
Colombia,Comoros,2014,7
Spain,Thailand,2019,72
Switzerland,Andorra,2014,14
Hungary,Bangladesh,2019,246
Ireland,Tajikistan,2013,0
Russian Federation,Austria,2014,20
Mexico,Turkey,2019,0
Poland,Japan,2014,104
Poland,Japan,2013,94
Italy,Viet Nam,2015,682
Lithuania,Austria,2014,42
Iceland,Cuba,2019,0
France,Belarus,2014,604
Switzerland,Brazil,2018,1132
Switzerland,Burundi,2013,16
Ireland,Syrian Arab Republic,2018,32
Switzerland,Dominican Republic,2013,30
Greece,Albania,2017,2412
Italy,Qatar,2016,14
Belgium,South Sudan,2015,2
Germany,Iraq,2016,564
France,"Palestine, State of",2016,376
Austria,Saudi Arabia,2017,124
Colombia,Australia,2017,24
Poland,Haiti,2014,22
Spain,Spain,2019,0
Luxembourg,Brazil,2017,44
Lithuania,Libya,2015,2
Hungary,United States of America,2013,912
Estonia,Vanuatu,2019,0
France,Belarus,2013,702
Slovenia,Libya,2016,0
Luxembourg,Timor-Leste,2016,0
Hungary,Ghana,2013,50
Slovenia,Mauritius,2016,0
Colombia,Turkey,2019,26
Norway,Canada,2015,94
Iceland,Georgia,2015,2
Denmark,North Korea,2015,112
Hungary,Netherlands,2017,356
Colombia,Comoros,2013,0
Italy,Seychelles,2014,6
Chile,Mozambique,2015,4
Chile,Luxembourg,2015,0
Japan,Guyana,2019,6
Japan,Hungary,2015,164
Australia,Montenegro,2018,0
Chile,Niger,2019,0
Colombia,Nauru,2015,0
Spain,Botswana,2014,2
Japan,Samoa,2018,50
Estonia,Yemen,2016,0
Finland,United Kingdom,2017,628
Japan,Argentina,2019,136
South Korea,Kyrgyzstan,2014,210
Mexico,Indonesia,2015,0
Slovenia,Qatar,2013,0
Russian Federation,Thailand,2018,270
Chile,Tunisia,2018,0
Slovenia,Argentina,2013,0
Poland,Cameroon,2015,84
Iceland,Antigua and Barbuda,2018,0
Sweden,Solomon Islands,2017,0
United States of America,Papua New Guinea,2016,194
Belgium,Hungary,2014,200
Austria,Latvia,2016,159
Norway,Syrian Arab Republic,2016,56
Spain,Bhutan,2017,6
Germany,Bahrain,2019,104
Belgium,Guinea-Bissau,2016,0
Australia,Bolivia,2018,50
Lithuania,Anguilla,2014,0
Estonia,Cameroon,2013,4
Greece,Morocco,2014,22
Denmark,Canada,2017,404
Iceland,Albania,2019,6
Ireland,Central African Republic,2015,2
Portugal,Jamaica,2019,2
Norway,Rwanda,2014,20
Estonia,Sweden,2013,18
New Zealand,Qatar,2018,4
Slovenia,Georgia,2019,0
Poland,Saint Kitts and Nevis,2019,6
New Zealand,Malta,2015,0
Slovakia,Ireland,2016,156
Norway,Jordan,2017,14
Lithuania,Uzbekistan,2016,28
Brazil,Kiribati,2016,0
Netherlands,Yemen,2015,2
United Kingdom,United Arab Emirates,2015,6794
Brazil,Australia,2019,42
Greece,Turks and Caicos Islands,2016,0
Estonia,Albania,2015,14
United States of America,Argentina,2018,4301
Slovakia,Netherlands,2019,12
Spain,Yemen,2014,3
Czechia,Mexico,2015,80
Norway,Sao Tome and Principe,2019,0
Iceland,Kenya,2017,10
United States of America,Puerto Rico,2017,0
Italy,Chad,2018,36
Germany,Anguilla,2013,0
United States of America,South Korea,2015,127904
Latvia,United States of America,2016,132
Germany,United Arab Emirates,2016,654
Germany,Maldives,2013,0
Latvia,Romania,2016,20
Brazil,Tuvalu,2019,0
Iceland,Trinidad and Tobago,2014,0
Hungary,Dominica,2016,0
Mexico,Cook Islands,2019,0
Slovenia,Djibouti,2019,0
Belgium,Eritrea,2017,6
Estonia,Denmark,2016,12
Germany,Puerto Rico,2015,8
Canada,Turkey,2016,1889
Latvia,Saudi Arabia,2013,0
Italy,Congo,2014,552
Italy,Tuvalu,2019,2
United Kingdom,Afghanistan,2013,450
Belgium,Haiti,2016,106
Czechia,Bhutan,2014,4
Spain,Bulgaria,2015,785
Hungary,Bermuda,2013,0
Finland,Bermuda,2015,0
Austria,Eritrea,2015,0
Lithuania,Afghanistan,2015,2
Netherlands,Bhutan,2016,12
Australia,Uzbekistan,2013,54
Japan,Belgium,2015,98
Switzerland,Yemen,2013,4
United States of America,Albania,2014,1285
Netherlands,Eritrea,2013,32
Iceland,Central African Republic,2017,0
Israel,Australia,2013,118
Iceland,Saint Vincent and the Grenadines,2014,0
Sweden,Dominica,2016,0
Czechia,Estonia,2013,18
Russian Federation,Antigua and Barbuda,2019,0
Germany,Tajikistan,2013,218
Estonia,Russian Federation,2018,606
Japan,Slovenia,2014,20
Netherlands,Israel,2014,170
France,Mauritius,2016,2770
France,China,2014,50776
Sweden,New Zealand,2013,20
Switzerland,Virgin Islands (British),2014,0
Canada,Algeria,2014,936
Slovenia,Lithuania,2019,0
Luxembourg,Brunei Darussalam,2013,2
Costa Rica,Chile,2019,0
Austria,Guyana,2016,2
Australia,Aruba,2018,10
Japan,Equatorial Guinea,2018,2
Poland,Liberia,2015,2
Denmark,Nepal,2016,744
South Korea,Bahrain,2016,4
Iceland,Gambia,2014,0
Hungary,Malawi,2013,0
Colombia,United States of America,2018,188
Belgium,Viet Nam,2014,466
Switzerland,Cuba,2019,72
Luxembourg,Sudan,2013,0
Poland,Liberia,2014,0
Switzerland,Malawi,2019,10
New Zealand,Brunei Darussalam,2019,102
Luxembourg,Cabo Verde,2014,2
Germany,Ireland,2015,858
Hungary,Venezuela,2016,28
Australia,Gibraltar,2018,0
Luxembourg,Zambia,2013,0
Ireland,Solomon Islands,2014,0
Australia,South Africa,2018,1336
Chile,Namibia,2014,0
Canada,Latvia,2019,36
Hungary,Solomon Islands,2017,0
Chile,Liberia,2017,0
Denmark,Myanmar,2014,6
New Zealand,Israel,2019,44
Switzerland,Iceland,2014,74
Belgium,Panama,2018,8
United States of America,Montenegro,2017,216
Ireland,Timor-Leste,2014,0
Sweden,Laos,2013,6
Australia,Uruguay,2013,24
Latvia,Moldova,2013,52
Luxembourg,Paraguay,2016,0
Lithuania,Anguilla,2015,14
Japan,Haiti,2017,18
Finland,Mauritius,2015,8
Mexico,Vanuatu,2016,0
Switzerland,Aruba,2016,2
Ireland,Singapore,2015,654
South Korea,United Arab Emirates,2016,94
Austria,Sudan,2018,50
Switzerland,Nigeria,2016,102
Ireland,Benin,2018,4
France,Macao,2018,0
New Zealand,Peru,2018,45
Greece,Trinidad and Tobago,2017,0
Slovenia,Togo,2019,0
Slovakia,Benin,2018,4
Spain,Antigua and Barbuda,2013,0
Lithuania,Solomon Islands,2013,0
Australia,Mexico,2016,1258
Chile,Israel,2018,4
Lithuania,Slovakia,2016,0
Slovenia,Cayman Islands,2013,0
Belgium,Saint Vincent and the Grenadines,2018,0
United States of America,Senegal,2017,1121
Canada,Eritrea,2016,59
Russian Federation,Costa Rica,2017,4
Canada,Cabo Verde,2015,12
Russian Federation,Laos,2015,4
South Korea,Ireland,2015,20
Chile,Hong Kong,2016,0
Slovakia,Paraguay,2014,0
Japan,Nepal,2017,25566
France,Czechia,2016,1142
Latvia,Brazil,2016,34
Luxembourg,Central African Republic,2016,0
Iceland,Sierra Leone,2017,0
United States of America,Iraq,2016,3859
Luxembourg,Slovenia,2016,16
Spain,Afghanistan,2015,42
Canada,Barbados,2019,708
Greece,Sao Tome and Principe,2015,0
Lithuania,Belarus,2018,1924
Turkey,Dominica,2018,4
Australia,Cayman Islands,2013,10
France,South Africa,2014,182
Italy,Georgia,2017,406
Netherlands,Iceland,2019,278
Estonia,Montenegro,2014,0
Poland,United States of America,2017,1474
Turkey,New Zealand,2013,2
Belgium,Nicaragua,2013,10
Portugal,Micronesia,2013,2
Colombia,Netherlands,2016,14
Spain,Honduras,2013,750
Turkey,Mongolia,2017,1666
Finland,Armenia,2014,22
Austria,Kazakhstan,2013,201
Russian Federation,Grenada,2013,0
Greece,India,2016,42
Norway,Tonga,2018,0
Germany,Maldives,2016,8
Norway,Equatorial Guinea,2017,0
New Zealand,Lithuania,2013,8
Turkey,South Sudan,2014,6
Lithuania,Grenada,2013,0
Belgium,Iran,2013,640
Latvia,Ghana,2017,8
Estonia,Solomon Islands,2016,0
Russian Federation,Norway,2015,14
Slovakia,Republic of North Macedonia,2015,23
Denmark,Uzbekistan,2014,28
Czechia,China,2019,1144
Italy,Kenya,2019,220
Turkey,Romania,2014,184
Spain,Tuvalu,2014,0
Japan,South Africa,2013,32
Italy,Czechia,2013,127
South Korea,Sweden,2019,68
Turkey,Luxembourg,2018,2
Israel,Montserrat,2016,0
United States of America,Namibia,2016,165
South Korea,Philippines,2014,784
New Zealand,Kiribati,2016,95
Canada,Philippines,2017,1722
Finland,Israel,2019,42
Israel,Lebanon,2014,10
Turkey,Hong Kong,2018,0
Slovakia,Ethiopia,2017,6
Czechia,Congo (Democratic Republic of the),2018,10
Israel,China,2018,752
Portugal,Marshall Islands,2014,0
Chile,Ghana,2013,0
Spain,Uruguay,2019,858
United States of America,Aruba,2019,155
Poland,Indonesia,2014,30
Slovakia,Estonia,2019,2
Iceland,Iraq,2016,0
Greece,Kenya,2019,36
Lithuania,Zimbabwe,2013,0
Sweden,Gabon,2014,0
Colombia,Macao,2015,0
Finland,Sierra Leone,2017,6
Iceland,Zambia,2016,0
United Kingdom,Sierra Leone,2017,282
Greece,Guyana,2014,0
Japan,Cuba,2013,28
Greece,Kazakhstan,2016,50
Australia,Pakistan,2018,22648
Spain,Nigeria,2013,106
Portugal,Nigeria,2014,42
Spain,Viet Nam,2013,62
Czechia,Cura̤ao,2015,0
South Korea,Lesotho,2013,4
Brazil,Tanzania,2014,4
Russian Federation,Malawi,2013,0
Brazil,Solomon Islands,2014,0
Slovenia,Russian Federation,2016,0
Mexico,Liberia,2018,0
Slovakia,Serbia,2014,403
Israel,Ireland,2016,4
Italy,Niue,2016,0
Estonia,Turkmenistan,2018,4
Sweden,Gabon,2015,0
Switzerland,Viet Nam,2018,230
Belgium,Anguilla,2014,0
Czechia,Yemen,2014,46
Germany,Australia,2018,1902
Slovakia,Serbia,2013,400
Slovakia,Oman,2017,0
Netherlands,Hungary,2019,1926
Canada,Ireland,2016,335
Chile,Armenia,2017,0
Latvia,Guatemala,2013,0
